Price,Adj Close,Close,High,Low,Open,Volume
2024-09-26 00:00:00+00:00,3.2200000286102295,3.2200000286102295,3.319999933242798,3.190000057220459,3.2799999713897705,85788600
2024-09-27 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.200000047683716,51176900
2024-09-30 00:00:00+00:00,3.240000009536743,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2100000381469727,36480500
2024-10-01 00:00:00+00:00,3.2300000190734863,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2699999809265137,29703300
2024-10-02 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.240000009536743,3.2100000381469727,3.2200000286102295,27017400
2024-10-03 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.240000009536743,3.200000047683716,3.2200000286102295,21173900
2024-10-04 00:00:00+00:00,3.190000057220459,3.190000057220459,3.200000047683716,3.1700000762939453,3.1700000762939453,20681900
2024-10-07 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.2100000381469727,3.119999885559082,3.200000047683716,35287200
2024-10-08 00:00:00+00:00,3.180000066757202,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,38212700
2024-10-09 00:00:00+00:00,3.180000066757202,3.180000066757202,3.180000066757202,3.1500000953674316,3.1700000762939453,11758400
2024-10-10 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,23235800
2024-10-11 00:00:00+00:00,3.1500000953674316,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1500000953674316,31516900
2024-10-14 00:00:00+00:00,3.1500000953674316,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,15793200
2024-10-15 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1500000953674316,36337900
2024-10-16 00:00:00+00:00,3.1700000762939453,3.1700000762939453,3.190000057220459,3.1600000858306885,3.180000066757202,23475800
2024-10-17 00:00:00+00:00,3.25,3.25,3.25,3.180000066757202,3.180000066757202,37717400
2024-10-18 00:00:00+00:00,3.259999990463257,3.259999990463257,3.2699999809265137,3.2300000190734863,3.2300000190734863,22035600
2024-10-21 00:00:00+00:00,3.2200000286102295,3.2200000286102295,3.25,3.200000047683716,3.25,14740837
2024-10-22 00:00:00+00:00,3.200000047683716,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,17412000
2024-10-23 00:00:00+00:00,3.180000066757202,3.180000066757202,3.2200000286102295,3.180000066757202,3.180000066757202,11536600
2024-10-24 00:00:00+00:00,3.200000047683716,3.200000047683716,3.2100000381469727,3.1600000858306885,3.180000066757202,24015400
2024-10-25 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,16387000
2024-10-28 00:00:00+00:00,3.200000047683716,3.200000047683716,3.2200000286102295,3.190000057220459,3.2100000381469727,7206000
2024-10-29 00:00:00+00:00,3.180000066757202,3.180000066757202,3.200000047683716,3.1600000858306885,3.200000047683716,21427100
2024-10-30 00:00:00+00:00,3.130000114440918,3.130000114440918,3.190000057220459,3.119999885559082,3.180000066757202,26094600
2024-11-01 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.109999895095825,2.9000000953674316,2.9800000190734863,61592100
2024-11-04 00:00:00+00:00,3.119999885559082,3.119999885559082,3.140000104904175,3.0999999046325684,3.0999999046325684,15087400
2024-11-05 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.180000066757202,3.109999895095825,3.119999885559082,19775500
2024-11-06 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.190000057220459,30186000
2024-11-07 00:00:00+00:00,3.200000047683716,3.200000047683716,3.2200000286102295,3.1500000953674316,3.200000047683716,28423250
2024-11-08 00:00:00+00:00,3.25,3.25,3.259999990463257,3.2100000381469727,3.240000009536743,16286500
